,Unnamed: 0,Year,FlightDate,DOT_ID_Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,OriginAirportID,OriginCityName,OriginWac,DestAirportID,DestCityName,DestWac,CRSDepTime,DepTime,DepDelayMinutes,DepartureDelayGroups,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelayMinutes,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,DivAirportLandings,CancellationCode_encoded,date_converted
23327,23327,2024,1/30/2024,20416,N658NK,710,11697,"Fort Lauderdale, FL",33,12953,"New York, NY",22,810,812.0,2.0,0.0,14.0,826.0,1055.0,7.0,1104,1102.0,0.0,0,174,170.0,149.0,1,1076,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-30
23328,23328,2024,1/1/2024,19393,N8628A,366,10666,"Bellingham, WA",93,13796,"Oakland, CA",91,545,556.0,11.0,0.0,12.0,608.0,748.0,5.0,800,753.0,0.0,0,135,117.0,100.0,1,764,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-01
23329,23329,2024,1/4/2024,20416,N915NK,1790,13204,"Orlando, FL",33,14869,"Salt Lake City, UT",87,1745,1754.0,9.0,0.0,21.0,1815.0,2056.0,9.0,2049,2105.0,16.0,0,304,311.0,281.0,1,1931,9.0,0.0,7.0,0.0,0.0,0,0,2024-01-04
23330,23330,2024,1/24/2024,19393,N240WN,3167,10821,"Baltimore, MD",35,13931,"Norfolk, VA",38,1200,1157.0,0.0,-1.0,10.0,1207.0,1238.0,3.0,1255,1241.0,0.0,0,55,44.0,31.0,1,159,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-24
23331,23331,2024,1/25/2024,20304,N286SY,4099,14570,"Reno, NV",85,12892,"Los Angeles, CA",91,1200,1218.0,18.0,1.0,12.0,1230.0,1331.0,6.0,1342,1337.0,0.0,0,102,79.0,61.0,1,391,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-25
23332,23332,2024,1/21/2024,19790,N119DN,692,14683,"San Antonio, TX",74,10397,"Atlanta, GA",34,530,528.0,0.0,-1.0,11.0,539.0,824.0,21.0,850,845.0,0.0,0,140,137.0,105.0,1,874,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-21
23333,23333,2024,1/15/2024,19805,N875NN,2348,11298,"Dallas/Fort Worth, TX",74,14524,"Richmond, VA",38,1049,1334.0,165.0,11.0,61.0,1435.0,1739.0,6.0,1440,1745.0,185.0,0,171,191.0,124.0,1,1158,0.0,160.0,20.0,0.0,5.0,0,0,2024-01-15
23334,23334,2024,1/25/2024,19790,N899DN,2553,12478,"New York, NY",22,14027,"West Palm Beach/Palm Beach, FL",33,820,818.0,0.0,-1.0,21.0,839.0,1107.0,3.0,1131,1110.0,0.0,0,191,172.0,148.0,1,1028,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-25
23335,23335,2024,1/29/2024,20398,N285NN,3832,11298,"Dallas/Fort Worth, TX",74,13290,"Manhattan/Ft. Riley, KS",62,1610,1607.0,0.0,-1.0,13.0,1620.0,1732.0,3.0,1743,1735.0,0.0,0,93,88.0,72.0,1,431,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-29
23336,23336,2024,1/5/2024,19790,N894AT,2502,10397,"Atlanta, GA",34,10599,"Birmingham, AL",51,810,809.0,0.0,-1.0,9.0,818.0,753.0,3.0,808,756.0,0.0,0,58,47.0,35.0,1,134,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-05
23337,23337,2024,1/26/2024,20452,N418YX,4290,12478,"New York, NY",22,14492,"Raleigh/Durham, NC",36,2130,2121.0,0.0,-1.0,13.0,2134.0,2247.0,7.0,2324,2254.0,0.0,0,114,93.0,73.0,1,427,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-26
23338,23338,2024,1/22/2024,19805,N152UW,1729,15370,"Tulsa, OK",73,11057,"Charlotte, NC",36,655,650.0,0.0,-1.0,87.0,817.0,1058.0,19.0,1011,1117.0,66.0,0,136,207.0,101.0,1,842,0.0,0.0,66.0,0.0,0.0,0,0,2024-01-22
23339,23339,2024,1/20/2024,19977,N458UA,2025,13930,"Chicago, IL",41,12278,"Wichita, KS",62,1950,1943.0,0.0,-1.0,25.0,2008.0,2138.0,9.0,2158,2147.0,0.0,0,128,124.0,90.0,1,588,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-20
23340,23340,2024,1/28/2024,19393,N488WN,1473,14107,"Phoenix, AZ",81,11540,"El Paso, TX",74,1710,1714.0,4.0,0.0,12.0,1726.0,1815.0,3.0,1820,1818.0,0.0,0,70,64.0,49.0,1,347,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-28
23341,23341,2024,1/1/2024,19393,N435WN,2906,11638,"Fresno, CA",91,12889,"Las Vegas, NV",85,1830,1824.0,0.0,-1.0,7.0,1831.0,1919.0,5.0,1940,1924.0,0.0,0,70,60.0,48.0,1,259,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-01
23342,23342,2024,1/24/2024,20436,N377FR,1101,14100,"Philadelphia, PA",23,10397,"Atlanta, GA",34,1807,1759.0,0.0,-1.0,30.0,1829.0,2033.0,17.0,2038,2050.0,12.0,0,151,171.0,124.0,1,666,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-24
23343,23343,2024,1/26/2024,19393,N470WN,432,10800,"Burbank, CA",91,13796,"Oakland, CA",91,1745,1746.0,1.0,0.0,12.0,1758.0,1850.0,10.0,1905,1900.0,0.0,0,80,74.0,52.0,1,325,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-26
23344,23344,2024,1/28/2024,19790,N378NW,2103,11433,"Detroit, MI",43,13487,"Minneapolis, MN",63,700,700.0,0.0,0.0,23.0,723.0,740.0,7.0,814,747.0,0.0,0,134,107.0,77.0,1,528,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-28
23345,23345,2024,1/21/2024,20398,N251NN,3702,12191,"Houston, TX",74,11298,"Dallas/Fort Worth, TX",74,1012,1010.0,0.0,-1.0,12.0,1022.0,1112.0,14.0,1131,1126.0,0.0,0,79,76.0,50.0,1,247,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-21
23346,23346,2024,1/9/2024,19805,N993NN,2590,14908,"Santa Ana, CA",91,13930,"Chicago, IL",41,730,719.0,0.0,-1.0,24.0,743.0,1315.0,12.0,1341,1327.0,0.0,0,251,248.0,212.0,1,1726,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-09
23347,23347,2024,1/31/2024,19805,N845NN,1398,14027,"West Palm Beach/Palm Beach, FL",33,13930,"Chicago, IL",41,1657,1650.0,0.0,-1.0,21.0,1711.0,1910.0,12.0,1919,1922.0,3.0,0,202,212.0,179.0,1,1144,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-31
23348,23348,2024,1/30/2024,20304,N554CA,3960,11433,"Detroit, MI",43,11977,"Green Bay, WI",45,1025,1047.0,22.0,1.0,85.0,1212.0,1201.0,3.0,1058,1204.0,66.0,0,93,137.0,49.0,1,287,22.0,0.0,44.0,0.0,0.0,0,0,2024-01-30
23349,23349,2024,1/14/2024,20368,0,1497,13871,"Omaha, NE",65,10423,"Austin, TX",74,1402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1624,0.0,0.0,0,142,0.0,0.0,1,772,0.0,0.0,0.0,0.0,0.0,0,2,2024-01-14
23350,23350,2024,1/9/2024,19393,N8574Z,1317,12954,"Long Beach, CA",91,14570,"Reno, NV",85,1840,1833.0,0.0,-1.0,12.0,1845.0,1948.0,2.0,2000,1950.0,0.0,0,80,77.0,63.0,1,402,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-09
23351,23351,2024,1/26/2024,20398,N229NN,3954,15919,"Fayetteville, AR",71,11057,"Charlotte, NC",36,1210,1342.0,92.0,6.0,12.0,1354.0,1627.0,10.0,1519,1637.0,78.0,0,129,115.0,93.0,1,754,5.0,0.0,0.0,0.0,73.0,0,0,2024-01-26
23352,23352,2024,1/30/2024,19977,N37308,1646,14683,"San Antonio, TX",74,11292,"Denver, CO",82,1045,1036.0,0.0,-1.0,14.0,1050.0,1146.0,8.0,1208,1154.0,0.0,0,143,138.0,116.0,1,794,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-30
23353,23353,2024,1/21/2024,19805,N416AN,513,12892,"Los Angeles, CA",91,14100,"Philadelphia, PA",23,1520,1510.0,0.0,-1.0,20.0,1530.0,2305.0,4.0,2323,2309.0,0.0,0,303,299.0,275.0,1,2402,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-21
23354,23354,2024,1/21/2024,19977,N495UA,1401,10423,"Austin, TX",74,14771,"San Francisco, CA",91,2002,2033.0,31.0,2.0,23.0,2056.0,2218.0,5.0,2159,2223.0,24.0,0,237,230.0,202.0,1,1504,0.0,0.0,5.0,0.0,19.0,0,0,2024-01-21
23355,23355,2024,1/14/2024,19977,N815UA,1599,14698,"San Luis Obispo, CA",91,11292,"Denver, CO",82,515,507.0,0.0,-1.0,15.0,522.0,815.0,8.0,849,823.0,0.0,0,154,136.0,113.0,1,931,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-14
23356,23356,2024,1/24/2024,20304,N251SY,3700,14747,"Seattle, WA",93,14771,"San Francisco, CA",91,1710,1709.0,0.0,-1.0,14.0,1723.0,1904.0,4.0,1925,1908.0,0.0,0,135,119.0,101.0,1,679,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-24
23357,23357,2024,1/1/2024,20452,N864RW,3655,12451,"Jacksonville, FL",33,11618,"Newark, NJ",21,2103,2059.0,0.0,-1.0,12.0,2111.0,2258.0,14.0,2337,2312.0,0.0,0,154,133.0,107.0,1,820,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-01
23358,23358,2024,1/31/2024,20452,N118HQ,4369,11042,"Cleveland, OH",44,12953,"New York, NY",22,1708,1655.0,0.0,-1.0,21.0,1716.0,1832.0,5.0,1848,1837.0,0.0,0,100,102.0,76.0,1,419,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-31
23359,23359,2024,1/24/2024,19790,N607AT,2721,15249,"Tallahassee, FL",33,10397,"Atlanta, GA",34,1430,1438.0,8.0,0.0,16.0,1454.0,855.0,19.0,1544,914.0,0.0,1,74,0.0,0.0,1,223,0.0,0.0,0.0,0.0,0.0,1,0,2024-01-24
23360,23360,2024,1/19/2024,19930,N644AS,924,14747,"Seattle, WA",93,14489,"Bend/Redmond, OR",92,1120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1229,0.0,0.0,0,69,0.0,0.0,1,228,0.0,0.0,0.0,0.0,0.0,0,2,2024-01-19
23361,23361,2024,1/29/2024,19930,N237AK,322,14679,"San Diego, CA",91,12264,"Washington, DC",38,800,740.0,0.0,-2.0,38.0,818.0,1556.0,5.0,1544,1601.0,17.0,0,284,321.0,278.0,1,2253,0.0,0.0,17.0,0.0,0.0,0,0,2024-01-29
23362,23362,2024,1/26/2024,20398,N206NN,3702,12191,"Houston, TX",74,11298,"Dallas/Fort Worth, TX",74,1012,1009.0,0.0,-1.0,10.0,1019.0,1104.0,16.0,1131,1120.0,0.0,0,79,71.0,45.0,1,247,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-26
23363,23363,2024,1/26/2024,20304,N549CA,4271,14869,"Salt Lake City, UT",87,11525,"Elko, NV",85,2130,2123.0,0.0,-1.0,11.0,2134.0,2108.0,4.0,2143,2112.0,0.0,0,73,49.0,34.0,1,200,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-26
23364,23364,2024,1/8/2024,19393,N903WN,3783,10821,"Baltimore, MD",35,12339,"Indianapolis, IN",42,2045,2049.0,4.0,0.0,14.0,2103.0,2238.0,4.0,2240,2242.0,2.0,0,115,113.0,95.0,1,516,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-08
23365,23365,2024,1/12/2024,19393,N8752Q,181,10423,"Austin, TX",74,11292,"Denver, CO",82,1840,1901.0,21.0,1.0,23.0,1924.0,2021.0,9.0,2000,2030.0,30.0,0,140,149.0,117.0,1,775,8.0,0.0,9.0,0.0,13.0,0,0,2024-01-12
23366,23366,2024,1/19/2024,19393,N8804L,2165,14193,"Pensacola, FL",33,10693,"Nashville, TN",54,820,815.0,0.0,-1.0,9.0,824.0,928.0,10.0,950,938.0,0.0,0,90,83.0,64.0,1,391,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-19
23367,23367,2024,1/15/2024,19393,N8582Z,1636,12191,"Houston, TX",74,11259,"Dallas, TX",74,600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710,0.0,0.0,0,70,0.0,0.0,1,239,0.0,0.0,0.0,0.0,0.0,0,2,2024-01-15
23368,23368,2024,1/25/2024,19790,N364NW,2661,13487,"Minneapolis, MN",63,12953,"New York, NY",22,700,659.0,0.0,-1.0,27.0,726.0,1031.0,6.0,1054,1037.0,0.0,0,174,158.0,125.0,1,1020,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-25
23369,23369,2024,1/11/2024,20436,N723FR,4935,12391,"Islip, NY",22,14635,"Fort Myers, FL",33,1205,1155.0,0.0,-1.0,11.0,1206.0,1512.0,8.0,1539,1520.0,0.0,0,214,205.0,186.0,1,1101,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-11
23370,23370,2024,1/30/2024,19805,N904AA,1770,11638,"Fresno, CA",91,11298,"Dallas/Fort Worth, TX",74,1241,1234.0,0.0,-1.0,12.0,1246.0,1738.0,13.0,1750,1751.0,1.0,0,189,197.0,172.0,1,1313,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-30
23371,23371,2024,1/2/2024,20416,N979NK,554,13495,"New Orleans, LA",72,13204,"Orlando, FL",33,1345,1352.0,7.0,0.0,40.0,1432.0,1646.0,21.0,1642,1707.0,25.0,0,117,135.0,74.0,1,551,0.0,0.0,25.0,0.0,0.0,0,0,2024-01-02
23372,23372,2024,1/4/2024,20304,N708EV,4812,14107,"Phoenix, AZ",81,15370,"Tulsa, OK",73,2020,2016.0,0.0,-1.0,17.0,2033.0,2333.0,4.0,2343,2337.0,0.0,0,143,141.0,120.0,1,935,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-04
23373,23373,2024,1/23/2024,19790,N589NW,2497,11433,"Detroit, MI",43,11697,"Fort Lauderdale, FL",33,715,730.0,15.0,1.0,40.0,810.0,1056.0,4.0,1035,1100.0,25.0,0,200,210.0,166.0,1,1127,4.0,0.0,10.0,0.0,11.0,0,0,2024-01-23
23374,23374,2024,1/15/2024,20304,N510SY,3193,14771,"San Francisco, CA",91,12892,"Los Angeles, CA",91,1830,1911.0,41.0,2.0,9.0,1920.0,2014.0,10.0,2001,2024.0,23.0,0,91,73.0,54.0,1,337,0.0,0.0,0.0,0.0,23.0,0,0,2024-01-15
23375,23375,2024,1/28/2024,20416,N959NK,2085,13204,"Orlando, FL",33,10721,"Boston, MA",13,1130,1122.0,0.0,-1.0,23.0,1145.0,1353.0,10.0,1433,1403.0,0.0,0,183,161.0,128.0,1,1121,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-28
23376,23376,2024,1/19/2024,20368,203NV,1560,10466,"Phoenix, AZ",81,10408,"Appleton, WI",45,1255,1353.0,58.0,3.0,41.0,1434.0,1827.0,6.0,1720,1833.0,73.0,0,205,220.0,173.0,1,1452,0.0,58.0,15.0,0.0,0.0,0,0,2024-01-19
23377,23377,2024,1/31/2024,19393,N966WN,2501,11292,"Denver, CO",82,14908,"Santa Ana, CA",91,835,828.0,0.0,-1.0,12.0,840.0,934.0,6.0,1010,940.0,0.0,0,155,132.0,114.0,1,846,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-31
23378,23378,2024,1/19/2024,19977,0,2464,11618,"Newark, NJ",21,10397,"Atlanta, GA",34,1405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1641,0.0,0.0,0,156,0.0,0.0,1,746,0.0,0.0,0.0,0.0,0.0,0,2,2024-01-19
23379,23379,2024,1/15/2024,19393,N447WN,2411,10821,"Baltimore, MD",35,12391,"Islip, NY",22,1540,1555.0,15.0,1.0,29.0,1624.0,1704.0,4.0,1645,1708.0,23.0,0,65,73.0,40.0,1,220,15.0,0.0,8.0,0.0,0.0,0,0,2024-01-15
23380,23380,2024,1/28/2024,19393,N8863Q,276,13232,"Chicago, IL",41,14107,"Phoenix, AZ",81,850,855.0,5.0,0.0,13.0,908.0,1115.0,5.0,1150,1120.0,0.0,0,240,205.0,187.0,1,1444,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-28
23381,23381,2024,1/14/2024,20304,N116SY,5663,14771,"San Francisco, CA",91,11638,"Fresno, CA",91,1615,1610.0,0.0,-1.0,19.0,1629.0,1705.0,4.0,1723,1709.0,0.0,0,68,59.0,36.0,1,158,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-14
23382,23382,2024,1/22/2024,19790,N940AT,1061,11433,"Detroit, MI",43,15016,"St. Louis, MO",64,843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934,0.0,0.0,0,111,0.0,0.0,1,440,0.0,0.0,0.0,0.0,0.0,0,2,2024-01-22
23383,23383,2024,1/6/2024,19805,N984NN,1369,15304,"Tampa, FL",33,11298,"Dallas/Fort Worth, TX",74,715,808.0,53.0,3.0,18.0,826.0,953.0,16.0,914,1009.0,55.0,0,179,181.0,147.0,1,929,53.0,0.0,2.0,0.0,0.0,0,0,2024-01-06
23384,23384,2024,1/15/2024,19393,N8721J,2432,12889,"Las Vegas, NV",85,14831,"San Jose, CA",91,1930,2310.0,220.0,12.0,10.0,2320.0,23.0,4.0,2100,27.0,207.0,0,90,77.0,63.0,1,386,7.0,0.0,0.0,0.0,200.0,0,0,2024-01-15
23385,23385,2024,1/17/2024,20304,N153SY,5261,11292,"Denver, CO",82,16869,"Williston, ND",66,2059,2050.0,0.0,-1.0,13.0,2103.0,2327.0,5.0,2359,2332.0,0.0,0,120,102.0,84.0,1,582,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-17
23386,23386,2024,1/2/2024,19393,N8807L,611,14869,"Salt Lake City, UT",87,14107,"Phoenix, AZ",81,855,851.0,0.0,-1.0,21.0,912.0,1027.0,8.0,1045,1035.0,0.0,0,110,104.0,75.0,1,507,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-02
23387,23387,2024,1/12/2024,19977,N76504,459,11292,"Denver, CO",82,13487,"Minneapolis, MN",63,947,1127.0,100.0,6.0,22.0,1149.0,1423.0,4.0,1240,1427.0,107.0,0,113,120.0,94.0,1,680,0.0,0.0,7.0,0.0,100.0,0,0,2024-01-12
23388,23388,2024,1/18/2024,20304,N958SW,5020,11292,"Denver, CO",82,12899,"North Platte, NE",65,2100,2051.0,0.0,-1.0,33.0,2124.0,2306.0,5.0,2259,2311.0,12.0,0,59,80.0,42.0,1,228,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-18
23389,23389,2024,1/17/2024,19393,N904WN,2764,12191,"Houston, TX",74,13495,"New Orleans, LA",72,1620,1630.0,10.0,0.0,8.0,1638.0,1720.0,3.0,1720,1723.0,3.0,0,60,53.0,42.0,1,302,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-17
23390,23390,2024,1/4/2024,20304,N471CA,4800,12278,"Wichita, KS",62,12266,"Houston, TX",74,1139,1131.0,0.0,-1.0,11.0,1142.0,1307.0,11.0,1340,1318.0,0.0,0,121,107.0,85.0,1,542,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-04
23391,23391,2024,1/29/2024,20304,N164SY,5463,12266,"Houston, TX",74,10599,"Birmingham, AL",51,1423,1417.0,0.0,-1.0,28.0,1445.0,1611.0,4.0,1614,1615.0,1.0,0,111,118.0,86.0,1,562,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-29
23392,23392,2024,1/15/2024,20452,N215JQ,5640,10721,"Boston, MA",13,11193,"Cincinnati, OH",52,1325,1354.0,29.0,1.0,17.0,1411.0,1630.0,6.0,1604,1636.0,32.0,0,159,162.0,139.0,1,752,2.0,0.0,3.0,0.0,27.0,0,0,2024-01-15
23393,23393,2024,1/18/2024,19790,N326NB,1237,11292,"Denver, CO",82,14869,"Salt Lake City, UT",87,831,823.0,0.0,-1.0,12.0,835.0,942.0,23.0,1022,1005.0,0.0,0,111,102.0,67.0,1,391,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-18
23394,23394,2024,1/19/2024,19977,0,1338,12953,"New York, NY",22,13930,"Chicago, IL",41,1310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1453,0.0,0.0,0,163,0.0,0.0,1,733,0.0,0.0,0.0,0.0,0.0,0,2,2024-01-19
23395,23395,2024,1/15/2024,19393,N494WN,2157,11259,"Dallas, TX",74,14685,"Savannah, GA",34,945,949.0,4.0,0.0,41.0,1030.0,1305.0,3.0,1250,1308.0,18.0,0,125,139.0,95.0,1,914,0.0,0.0,18.0,0.0,0.0,0,0,2024-01-15
23396,23396,2024,1/18/2024,20368,277NV,2713,14112,"St. Petersburg, FL",33,14108,"Peoria, IL",41,1716,1708.0,0.0,-1.0,19.0,1727.0,1843.0,4.0,1854,1847.0,0.0,0,158,159.0,136.0,1,965,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-18
23397,23397,2024,1/10/2024,19805,N422AN,460,12889,"Las Vegas, NV",85,13303,"Miami, FL",33,2334,2342.0,8.0,0.0,15.0,2357.0,637.0,4.0,710,641.0,0.0,0,276,239.0,220.0,1,2174,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-10
23398,23398,2024,1/20/2024,19977,N79402,2376,12266,"Houston, TX",74,15304,"Tampa, FL",33,1220,1207.0,0.0,-1.0,22.0,1229.0,1505.0,5.0,1531,1510.0,0.0,0,131,123.0,96.0,1,787,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-20
23399,23399,2024,1/8/2024,19977,N896UA,2336,12264,"Washington, DC",38,10693,"Nashville, TN",54,825,825.0,0.0,0.0,21.0,846.0,914.0,7.0,924,921.0,0.0,0,119,116.0,88.0,1,542,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-08
23400,23400,2024,1/15/2024,20436,N723FR,2835,14100,"Philadelphia, PA",23,15304,"Tampa, FL",33,1725,1817.0,52.0,3.0,64.0,1921.0,2201.0,8.0,2017,2209.0,112.0,0,172,232.0,160.0,1,920,0.0,0.0,60.0,0.0,52.0,0,0,2024-01-15
23401,23401,2024,1/16/2024,19790,N118DU,2284,14747,"Seattle, WA",93,14908,"Santa Ana, CA",91,615,616.0,1.0,0.0,18.0,634.0,850.0,6.0,902,856.0,0.0,0,167,160.0,136.0,1,978,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-16
23402,23402,2024,1/7/2024,19790,N117DX,1409,13487,"Minneapolis, MN",63,14679,"San Diego, CA",91,1121,1145.0,24.0,1.0,32.0,1217.0,1347.0,4.0,1326,1351.0,25.0,0,245,246.0,210.0,1,1532,0.0,0.0,3.0,0.0,22.0,0,0,2024-01-07
23403,23403,2024,1/30/2024,19977,N37413,1177,11618,"Newark, NJ",21,13930,"Chicago, IL",41,1000,1118.0,78.0,5.0,17.0,1135.0,1220.0,10.0,1145,1230.0,45.0,0,165,132.0,105.0,1,719,45.0,0.0,0.0,0.0,0.0,0,0,2024-01-30
23404,23404,2024,1/4/2024,19805,N8001N,2434,11298,"Dallas/Fort Worth, TX",74,13851,"Oklahoma City, OK",73,1454,1542.0,48.0,3.0,10.0,1552.0,1628.0,5.0,1556,1633.0,37.0,0,62,51.0,36.0,1,175,0.0,0.0,0.0,0.0,37.0,0,0,2024-01-04
23405,23405,2024,1/20/2024,19393,N8504G,1436,14107,"Phoenix, AZ",81,14679,"San Diego, CA",91,1635,1628.0,0.0,-1.0,9.0,1637.0,1628.0,4.0,1650,1632.0,0.0,0,75,64.0,51.0,1,304,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-20
23406,23406,2024,1/21/2024,20409,N306JB,955,10721,"Boston, MA",13,11278,"Washington, DC",38,1900,1922.0,22.0,1.0,11.0,1933.0,2049.0,3.0,2045,2052.0,7.0,0,105,90.0,76.0,1,399,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-21
23407,23407,2024,1/20/2024,20368,252NV,3230,14761,"Sanford, FL",33,14314,"Provo, UT",87,1634,1610.0,0.0,-2.0,16.0,1626.0,1856.0,5.0,1938,1901.0,0.0,0,304,291.0,270.0,1,1898,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-20
23408,23408,2024,1/8/2024,20304,N611UX,4801,11292,"Denver, CO",82,13851,"Oklahoma City, OK",73,1720,1722.0,2.0,0.0,13.0,1735.0,1950.0,8.0,2007,1958.0,0.0,0,107,96.0,75.0,1,495,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-08
23409,23409,2024,1/11/2024,19790,N307DU,1542,13487,"Minneapolis, MN",63,12266,"Houston, TX",74,1950,2141.0,111.0,7.0,10.0,2151.0,29.0,7.0,2306,36.0,90.0,0,196,175.0,158.0,1,1034,56.0,0.0,0.0,0.0,34.0,0,0,2024-01-11
23410,23410,2024,1/23/2024,20397,N615NN,5593,11278,"Washington, DC",38,13487,"Minneapolis, MN",63,1459,1455.0,0.0,-1.0,17.0,1512.0,1631.0,3.0,1705,1634.0,0.0,0,186,159.0,139.0,1,931,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-23
23411,23411,2024,1/9/2024,19805,N105UW,1626,11057,"Charlotte, NC",36,13851,"Oklahoma City, OK",73,1101,1059.0,0.0,-1.0,11.0,1110.0,1229.0,5.0,1255,1234.0,0.0,0,174,155.0,139.0,1,940,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-09
23412,23412,2024,1/10/2024,19393,N421LV,2177,14831,"San Jose, CA",91,11292,"Denver, CO",82,1410,1441.0,31.0,2.0,11.0,1452.0,1748.0,8.0,1735,1756.0,21.0,0,145,135.0,116.0,1,948,9.0,0.0,0.0,0.0,12.0,0,0,2024-01-10
23413,23413,2024,1/26/2024,19805,N814NN,491,11278,"Washington, DC",38,13303,"Miami, FL",33,1000,959.0,0.0,-1.0,23.0,1022.0,1247.0,5.0,1252,1252.0,0.0,0,172,173.0,145.0,1,919,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-26
23414,23414,2024,1/17/2024,19977,N69885,659,11042,"Cleveland, OH",44,11618,"Newark, NJ",21,800,1001.0,121.0,8.0,11.0,1012.0,1111.0,7.0,938,1118.0,100.0,0,98,77.0,59.0,1,404,0.0,100.0,0.0,0.0,0.0,0,0,2024-01-17
23415,23415,2024,1/15/2024,20368,206NV,406,11292,"Denver, CO",82,11193,"Cincinnati, OH",52,1103,1103.0,0.0,0.0,40.0,1143.0,1544.0,6.0,1542,1550.0,8.0,0,159,167.0,121.0,1,1069,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-15
23416,23416,2024,1/29/2024,20409,N659JB,2060,14635,"Fort Myers, FL",33,12953,"New York, NY",22,1945,1940.0,0.0,-1.0,10.0,1950.0,2216.0,3.0,2234,2219.0,0.0,0,169,159.0,146.0,1,1080,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-29
23417,23417,2024,1/6/2024,20452,N750YX,3578,14122,"Pittsburgh, PA",23,11618,"Newark, NJ",21,643,638.0,0.0,-1.0,10.0,648.0,744.0,23.0,830,807.0,0.0,0,107,89.0,56.0,1,319,0.0,0.0,0.0,0.0,0.0,0,0,2024-01-06
23418,23418,2024,1/14/2024,19805,N140AN,1599,11298,"Dallas/Fort Worth, TX",74,12889,"Las Vegas, NV",85,1309,1311.0,2.0,0.0,16.0,1327.0,1411.0,34.0,1409,1445.0,36.0,0,180,214.0,164.0,1,1055,0.0,0.0,34.0,0.0,2.0,0,0,2024-01-14
